,Sysnet
7371,grupa virus koji obuhvatati i onaj koji kod ljudi izazivati infekcija gornji respiratoran put ili infektivan konjuktivitis 
15064,neki ples koji par izvoditi u balski dvorana 
6124,čvrst rastvor kod koji jesam alfa gvožđe rastvarač 
1048,morski riba koji u sav telo imati elektricitet koji zadavati električni udarac drugi životinja 
15920,Porklom iz Afrika . 
10372,novčan jedinica Maroko 
7061,unripe beans removed from the pod before cooking 
15677,( jevrejski ) pržen crevo živin sa začnjenim punjenje od Maca obrok i sala 
15190,alga čiji jesam hlorofil maskirati smeđ i žut pigment 
4726,taman crven ili crnkast sladak trešnja 
6164,polaznik koji se upisati u neki obarzovnu institucija . 
7344,rod familija Boletaceae ; rod mek gljiva koji brzo propadati ; neki jesam otrovan a neki jestiv . 
198,"koji jesam vlik po količina , broj ili stepen . "
1744,paprat iz porodica Polypodiaceae . 
7829,vlasnik novina 
5589,Žbunje ili trava . 
2204,mesto ( vazdušan ili morski ) gde ljudi i roba moći da ući ili izaći iz zemlja 
8657,porodica tropski biljka monokotiledona iz red Musales . 
16609,velik rod drveće iz andski područje Južne Amerika čiji se kor koristiti u medicinski svrha . 
15987,rod jastrebov koji uključivati eja 
1801,sob napunjen para u koji se ljudi kupati 
3419,deo računarski program u koji se niz instrukcija izvršavati više puta dok se ne zadovoljiti odrediti stanje 
549,rod iz porodica Cricetidae : hrčak iz star svet . 
12658,jabuka koji se primarno koristiti za kuvanje 
939,grana austronezijskih jezik koji se govoriti od Madagaskar do centralni delo Pacifik 
8697,ljudski čin stvaranje . 
10175,malo mediteranski zimzelen drvo sa mali crnkast bobica i sjajan aromatičan lišće koji se koristiti kao začin ; u star Grčka se koristiti za krunisanje pobednik . 
14207,Čin kažnjavanje . 
15840,bantu jezik 
12044,"svaki rasa koza koji se gajiti zbog meso , mleko ili vuna . "
14104,tvrditi koštan struktura u vilica kičmenjak ; koristiti se za ujedanje i žvakanje ili za napad i odbrana . 
132,"Crnogoričnodrvo svetao kor , s pljosnat iglica poređan češljast s oba bok grana i uspravan šišarka . "
13940,mali kružan otvor između želudac i dvanaestopalačni crevo . 
15502,vakuumski cev kod koji zagrejati katoda emitovati zrak elektron koji prolaziti kroz anoda pod visok napon i koji se fokusirati pre nego što udariti fosfor presvučen ekran 
7581,konverzija analogan informacija u digitalan 
7599,"koristiti se u ranijim klasifikacija : sastojati se od raznovrstan skup organizam koji ne cvetati i nemati seme : alga , bakterija , glixve , lišaj . "
7101,jedan od @card@ pokrajina u koji jesam Kanada administrativan podeliti 
9344,neki od mnogobrojan ptica pevačica sa kratak i jak kljuna koji jesam prilagoditi za razbijanje seme . 
1610,osnivač ruski boljševik i vođ ruski revolucija i prvi vođ SSSR-a ( @card@ ) 
7701,lagan šetnja ( obično na neki javan mesto ) 
6083,"mali sunčanica iz vrsta Pomoxis , nalaziti se u reka sad "
13246,jedan od @card@ država koji činiti sad 
16008,aktivnost uobličavanje nešto u pisan oblik . 
12951,tanak oštar instrument koji se koristiti za uzimanje 
863,elektro-inženjer iz SAD-a osnivač teorija informacija ( @card@ ) 
16079,korišćenje sopstven telo u svojstvo seksualan objekt 
12563,o perioda od @card@ godina ili koji se odnositi na taj period . 
8739,"po spoljašnjost ličiti na ovan ; koren rogoca jesam on širok i pokrivau skoro ceo čela ; imati gusto , dugačak i rutav runo . "
3368,"strvska država u Karibi , kod severoistočni obala Venezuele , steći nezavisnost @card@ "
566,hibrid dobiti ukrštanje Prunus domestica i Prunus armeniaca 
8818,u grčki mitologija ogroman koji jesam Herkul zadaviti ; taj jesam biti prvi od njegov @card@ zadatak 
13739,meso star domaći ovca 
11003,praviti antilopa ; ? cattle ; bik ; ovca ; koza . 
13894,osnovni novčan jedinica Centralnoafričke republika ( i još neki zemlja Cnetralne Afrika ) 
3519,izazvati da postati opšte poznat . 
7474,"grupa koralni ostrvo u Mikronezija , jugozapadni od Havaji "
12719,"morski krava , lamantin , manat "
12992,slikovan predstavljanje i manipulacija podatak uz pomoć računar 
4884,vreme život između detinjstvo i zrelost 
8312,tortilja od brašno koji se u koji se uvijati punjenje ili fil 
16559,"prestonica , glavna luka i velik grad Senegal . "
5264,koza . 
9756,deo unutrašnji uvo 
16308,štampač koji stvarati slovni znak tako što prenositi toplota na poseban vrsta papir koji jesam osetljiv na toplota 
10878,učiniti toplim ili vreo 
6326,rod porodica Phasianidae 
11205,"filozofski pojam koji označavati prost , nedeljiv jedinstvo , različito određivati kod različit filozof "
10038,Gušter iz Afrika i sa Madagaskar koji menjati boja koža prema okolina i izbačen jezik . 
12786,umotan pakovanje . 
13726,ukloniti neki jajnik 
11714,učenik u semenište ( posebno rimokatolički semenište ) 
8852,mali evropski trešnja 
9094,čin cepanje na dva grana 
144,izuzetno uvredljiv za moral ; koji izazivati užas 
7334,paprat iz rod Osmunda : velik paprat sa puzajući rizom ; gol sporangije jesam na izmenjen perast list koji podsećati na cvast . 
9781,deo obrok koji se služiti u jedan trenutak . 
5380,Čin koji se sloboda neki osoba ograničiti tako što se ona zatočiti 
6750,raketa koji se navoditi u prvi delo put za zatim slobodno padati kako se približavati cilj 
8116,"luka u zapadni Izrael na Sredozemnom mora , uključiti u Tel Aviv @ord@ "
6821,izmisliti Englez koji putovati u nepostojeći zemlja Liliput iz satiričan roman Džonatan Svift 
4013,igra koji se igrati na poseban sto . 
6669,velik sladak pomorandža sa Florida sa debeo kor koji se lako ljuštiti 
16444,vreme kompletan rotacija zemlja u odnos na neki zvezda koji jesam @card@ minuta kratak od srednji solarni dan . 
5797,balkanski republika u jugoistočni Evropa . 
6693,"treći , unutrašnji opna očni jabučica koji primati svetlosni nadražaj "
11417,porođaj bez medicinski intervencija kao što jesam primena supstanca koji ublažavati bol ili olakšavati jesam čin rođenje . 
9610,koji posedovati identičan alele na odgovarajući ( istovetan ) mesto na hromozom 
2749,kontraceptivan sredstvo koji se smeštati u materica žena 
14826,Čina red Opuntiales . 
5783,čin dozvoljavanje 
6955,"koji se ticati Nemačka , njen ljudi ili kultura "
14050,mnogougaonik sa četiri strana 
2680,"odvajanje u oblik listić izvestan delovati kost , žila i dr. koji jesam u zapaljenje ; ljušćenje koža "
14198,rat između dva frakcija u isti zemlja 
16086,utvrđen sistem simbol koji se koristiti za zapisivanje nešto 
9866,"država na zapad Afrika , izlaziti na Gvinejski zaliv "
5260,ruda bor koji se sastojati od so Bron kiselina ; koristiti se kao sredstvo za čišćenje 
14043,zeljast povrtarski biljka zadebljanog koren koji se upotrebljavati za jela . 
11579,kratak čvrst palica koji uglavnom koristiti policajac 
483,mali rod jazijskih jugoistočni predeo : tik 
12440,ukazivač kao na brojčanik 
1689,toplotni motor u koji se paljenje dešavati izvan prostor ( cilinrda ili turbina ) u koji se toplota pretvarati u mehanički energija . 
12530,sumeđa između računar i štampač ( ili enkog drugi uređaj ) koji omogućavati da računar slati više bit informacija simultan 
5696,( lingvistika ) velik grupa jezik koji jesam istorijski povezati 
1994,žena glumac 
14424,uvesti problem ili pitanje koji trebati da se rešiti . 
4247,komitet koji nadgledati . 
8605,mali dvokrilan kukac ; ženka koji sisati krv moći da preneti gorznicu i leishmaniasis . 
8077,kariti napraviti sa jagnjetina 
4232,"koji jesam u sklad sa fiksiran redosled , procedura ili princip . "
5160,statistički proces u koji odrediti nasumičan varijabla zavisiti od promenljiv parametar ( koji jesam obično vreme ) 
17269,promena forma reč ( često putem dodavanje sufiks ) koji se označavati promena u njen gramatički funkcija 
10220,gomoljast biljka južne Evropa ; lukovica sa razdvajati u odvojen češanj jak miris i ukus . 
7676,paprikaš od povrće i ( ponekad ) meso 
7398,bogomoljka ; u ranijim klasifikacija smatrati se podredom Orthoptera . 
9852,tačka na nebo 
4315,dardski jezik koji se govoriti u severni Kašmir 
13627,Čin stavljanje jedan stvar u drugi . 
6971,Klekcija grm koji rasti zajedno . 
15403,osnovni kapacitet i oprema potreban da biti zemlja ili područje funkcionisati . 
7262,Čin koji se nešto smeštati na neki mesto . 
1351,suvozemni paprat : tankolist . 
15437,virus koji proizvoditi kržljavost i požutelost lišće kod biljka krompir 
7811,"vizuelan predstavljanje , reći fotografija ili slika . "
15436,projektil koji se izbacivati uz pomoć pušak ili pištolj 
4095,slovo alfabet koji odgovarati suglasnički fonema 
15930,porodica indoevropski jezik koji uključivati slovenski i baltske jezik 
9615,"imati , dati ili primiti deo nešto . "
10076,neki ko upravljati lutka u pozorište . 
1350,malo drvo rasprostranjen u Evropa koji rađati jestiv lešnik . 
6932,tri velik ostrvo i više manjiti u Indijskom okean između Mozambik i Madagaskar 
14630,kafa sa isto toliko vruć mleko . 
6274,bivši osnovni novčan jedinica Grčka 
17359,mali riba sa konjski glava koji jesam nagnuti napred i uvijen repa ; plivati u uspravan položaj . 
13664,himalajski jezik koji se govoriti na Tibet 
17341,"pustinja na jugozapad Afrika , uglavnom u Bocvana "
561,"poseban crtež ili vidljiv predmet koji predstavljati osobina , tip , grupa itd . "
16677,grupa ljudi koji zajedno raditi da biti postignuti neki politički cilj . 
15060,ruda kadmijum ; redak žućkast mineral koji se sastojati od kadmijum sulfid u kristalan oblik 
16781,republika na ostrvo Cejlon ; postati nezavisan od ujedinjen kraljevstvo @ord@ godina . 
13307,transuranski element 
7210,beo ili crvenkast mineral koji se sastojati od hlorid potsijuma i magnezijum 
15588,semitski jezik Arap ; odlikovati ga mnoštvo dijalekt 
8161,svinjski odrezak sa delo rebro koji imati najviše meso 
12055,religijski pridržavanje običaj ili molitva 
12954,"Vazdušasto testo puniti ukusan mešavina meso , obično sa sos . "
8772,stanovnik Severne Amerika ili poreklo iz ona 
5786,"rod godišnji zeljast biljka , vrlo dlakav ; od Mediteran do jugozapad Azija . "
13832,"podela reč , posebno na kraj redak "
10188,fenički dijalekt drevan Kartagina 
15873,"sud i tkivo koji prenositi ili provoditi tečnost , kakav jesam krv ili limfa , kroz telo životinja ili biljka . "
15681,koji se odnositi ili jesam karakterističan za Alžir i njegov stanovnik 
17035,podignuti visina ton ( muzički nota ) 
3369,drvo kokos . 
9540,slavuj . 
2215,osnovni novčan jedinica Egipat 
5143,( genetika ) jedan od dva pravilo nasleđivanje koji jesam formulisati Gregor Mendel na osnova svoj eksperiment na biljka ; princip jesam biti ograniceni i modifikovati kasan genetički istrazivanjem 
17212,meso riba nalik losos ili pastrmka koji se nalaziti u hladan jezero severni hemisfera 
14582,čorba sa školjka 
3874,"homogen mešavina dva ili više sastojak ; često , ali ne obavezno , tečan rastvor . "
4240,glagol koji zahtevati direktan objekt 
5714,ustanova u koji se izražavati verovanje u božanski moć . 
4700,kladiti se ( za novac ) 
3718,mali procep ( kao za ubacivanje novčić ili ostavljanje pošta ) 
14153,neki od više velik mačka koji moći da rezati i živa u divljina . 
480,mali ili mlad lav 
15561,rod iz porodica Labiatae . 
15758,"čin smišljanje nešto , npr . pravljenje skica , nacrt ili plan "
1712,pretvoriti kod u uobičajen jezik 
12208,pravni osnov ( dokument ) koji se dokazivati prava svojina ( vlasništvo na imovina ) 
9754,osnovni novčan jedinica Češka 
7670,u grčki mitologija sveštenik Apolon koji jesam upozoriti Trojanac da se čuvati Grk koji nositi dar kada jesam oni želeti da primiti trojanski konj ; bog koji jesam biti na stran Grk ( Posejdon ili Atina ) jesam poslati zmija da okovati Laokona i njegov dva blizanac 
8380,pisanje koristiti neki skriti kod ili šifra 
12813,nešto što pokrivati ceo stranica 
9992,redak kaša ili sup ( često ovsena kaša i voda začinjema meso ) 
11311,red podklasa Eutheria . 
4664,u grčki mitologija nimfa voda 
16250,Južnoevropska orhideja s grozdast beo cvat ; ponekad se smeštati u rod Habenaria . 
15127,uništiti kakav raspored ili redosled 
12428,"nekada se smatrati da jesam taj jedan od četiri element od koji se sastojati svemir ( po Empedokle , arhaičan ) . "
15120,koji se ticati Pakistan i njegov ljudi i kultura 
5122,"opšti naziv za piva koji jesam dobiti sa vrh pri fermentacija pšenica ; obično jesam veoma svetao , mutan i penušav "
10158,"Noćni sisar jugoistočni Azija i Filipini koji živiti na drvo ; nalikovati lemuru , imati kožan nabor na oba strana od vrata do repa koji se koristiti za dug skok . "
8534,nosorog . 
14054,osoba koji izraduje porubiti na tkanina i odeća . 
7358,spolja vidljiv deo oralan duplja na lice i sistem organ koji okruživati otvor . 
10752,šupljorogi preživar 
11804,sirov grašak mali zrno 
14786,grupa ljudi koji živiti po pravilo vera 
4472,silabički pisma koriščeno na Krit u @ord@ vek pre nov era 
2474,mali živahan ptica star svet ; smeđ ili sivkast 
10484,pomoćnik urednik 
17208,neki od brojni biljka iz rod Convolvulus . 
3446,insekt koji u zreo doba inaju četiri krilo koji jesam manje ili više pokriti sa mali krljušt . 
416,"država na Karibi , na zapadni delo ostrvo Hispanjola , steći nezavisnost od Francuska @card@ "
53,lepota koji jesam privlačan čulo . 
8583,Živa osoba . 
8604,tipski rod porodica Ciconiidae : evropski rod ili štrkovi 
14307,u grčki mitologija morski nimfa koji jesam držati Odiseja sedam godina 
12462,antropolog koji se baviti etnografija 
703,o ćelija ili koji se odnositi na ćelija u sporangijama gde se razvijati spor 
4115,"raditi se o nešto , biti relevantan za nešto ; odnositi se na nešto . "
7901,Višegodišnja evropski biljka penaxačica sa beo i ružičast cvet ; korov . 
6850,vozilo sa točak koji se samo kretati i ne koristiti šinuti . 
16650,krupan penjačica koji se gajiti zbog mesnat narandžast okrugao plod sa čvrst kor i brojni semenka . 
8892,sistem pisanje ili štampanje koji koristiti obrazac reljefan tačka koji se očitavati dodir 
6289,rat između saveznik i sila osovina od @card@ do @card@ 
3617,bitak u koji jesam @card@ p.n.e. Atinjanin i njihov saveznik pobediti Persijanac 
2158,šnicla pohovan prezla i jaje 
14944,"maslina koji se kiseliti zreo , ili se sušiti zreo "
14090,"obezbeđivati pristup , ulaz nećemu "
14194,Začin koji se dobijati sušenje aromatičan kor drvo Ceylon cinnamon tree ; koristiti se u štapić ili mleti . 
2575,poljski miš iz star svet . 
10059,uspešan udarac u atletski takmičenje ( posebno u bejzbol ) 
7976,tranzistor kod koji struja mahom teći kroz kanal čiji se efektivan otpor moći kontrolisati obrnut električni poxlem 
7201,deo arapski mora koji ga povezivati sa persijski zaliv 
16100,red insekt koji uključivati : 
12669,neki od mnogobrojan čupav biljka iz rod Hieracium koji imati žut ili narandžast cveće koji podsećati na maslačak . 
14636,"u grčki mitologija sedam kćer Atlas , polusestra Hijada ; smestiti među zvezda da biti se sačuvati od progon Orion "
3255,ponavljanje rečenica obrnut red reč 
6350,uzimati učešće u društven aktivnost ; interagovati s drugi . 
7489,Šema ustrojstvo . 
10534,novčan jedinica Alžir 
14489,"Poluparazitska zimzelen biljka , grm sa kožast , debeo listić , zelenožućkastim . "
3488,brak unutar sopstven pleme ili grupa kako taj zahtevati običaj ili zakon 
14978,kraljica olipjskih bog u grčki mitologija ; Zevsova sestra i žena ; ljubomoran na mnogi smrtnice u koji se Zevs zaljubiti ; u rimski mitologija ona odgovarati boginja Junona 
1234,"zeljast biljka i umeren severni područje iz rod Sedum ; imati mesnat lišće i revena , žut ili beo cvet . "
7852,proizvod napraviti od životinjski materijal . 
4972,projektovati na ekran radi pregledanje 
4344,upotreba termografije za detekcija tumor gruda . 
8469,podupirač koji se postavljati između pokretan delovati da biti ona omogućiti lakše kretanje 
11182,čin bojenje u koji neki deo imati drugačiji nijansa 
9980,reč ili sintagma koji bliže određivati značenje neki drugi element 
16723,porodica afrički jezik koji se govoriti u zapadni Afrika 
4005,"biljka koji imati velik , tanak , beo lukovica i ravno , tamnozelen lišće koji se preklapati ; jesti se kuvati ; verovati se da jesam nastati od divalj Allium ampeloprasum . "
6011,tipski rod porodica Blattidae : buba-švabe koji zagađivati zgrada širom svet . 
12273,"alkalan metal IA grupa , imati @card@ izotop čiji se atomski masa nalaziti između @card@ ; postojan jesam samo jedan - @card@ ; u priroda se javljati i njegov izotop @card@ "
14034,u grčki mitologija Muza ples i horski pevanje 
3261,slatkovodni riba koji imati leđa maslinast do tamnozelen boja 
14790,"familija obično sočan zeljast biljka ; rasprostraniti po svet , a posebno u Amerika . "
4281,poetski izraz za obala ( kao oblast koji periodičan pokrivati i otkrivati plima ) 
4898,akcija koji hteti se nešto učiniti demokratski . 
14709,Države koji zauzimati južnoamerički kontinent . 
9245,"Pet seksualan i socijalan faza u razvoj ličnost koji se javljati tokom adolescencija , interes se fokusirati na seksualan aktivnost . libido se ponovno pokretati i manifestovati se kao sklonost prema suprotan spol . kada čovek usmeriti pažnja prema jedan osoba za koji se opredeliti , prema Fojdu , tada jesam postignuti sav pun razvoj . "
8268,YE 
7753,prezent koji se koristiti kako biti se opisati prošli radnja ili stanje 
539,prostor za kretanje . 
14201,dnevni događaj zalazak sunce za horizont . 
6761,knjiga koji se smatrati merodavan u taj polje 
13801,"Baštenska biljka iz rod Antirrhinum sa upadljiv cvet beo , žut ili grimizan boja koji podsećati na lice zmaj ( ili na razjapljen čeljust ) . "
808,"smatrati se osnovni odbrana , pri koji se ispoljavati suprotan osećanje ili impuls od onaj prvobitan ; osećanje i reakcija koji proizilaziti iz reaktivan formacija često jesam prekomeran , uporan , nesrazmeran situacija i okolnost ; osoba se ponašati potpuno suprotno od onaj kako biti zaista želeti , a da taj jesam ni svestan "
9982,ledeno alkoholni pića koji se praviti od beo vino i voćni sok 
709,remenjarka 
10034,"neki od više bor koji imati @card@ iglica u četina , beo drvo , i gladak najčešće svetlosiv kor . "
6730,deo velik religijski grupa . 
10419,poreklo iz Evropa . 
7225,operacija koji slediti pravilo simbolički logika 
5446,mali žuto-crna zov sa oštar kljuna 
16902,osnovni novčan jedinica Gan 
4047,neki od brojni žbun ili nizak drveće umeren i suptropskih predeo severni hemisfera koji imati beo cvetić i bobičav plod . 
16492,ostrvo u Karibi 
10488,Pobeći iz zatočeništvo . 
10230,strah koji osećati osoba koji trebati da nastupiti pred publika 
2493,familija riba iz red Zeomorphi . 
6564,"aligator , kajman "
3899,"Živa u severni kraj , hraniti se leminzima i miš , loviti se zbog krzno . Eurasia "
2865,organizovati niz radnja i predstava 
537,tamnosiv oblak koji donositi kihati 
6243,any of several Old World shrubby broad-leaved willows having large catkins ; som ar important sources for tanbark and charcoal 
7880,"dijalekt antički grčki koji se govoriti u Tesalija , Beotiji i Eoliji "
9074,evropski strnadica čiji jesam mužjak svetložut . 
15258,privrednik koji se baviti prodaja na velik . 
5214,stanovnik Gvatemala ili poreklo iz Gvatemala 
14033,sila koji jedan objekt privlačiti drugi 
585,grana matematika koji se baviti grupa 
8553,sudski nalog ( varant ) koji se nalagati policija da izvršiti naznačen radnja 
11099,svečanost koji pratiti početak neki poduhvat 
14078,član ruski manjinski liberalan grupa koji jesam yastupala postupan reforma i suprotstavljati se boljševik pre i za vreme Ruski revolucija 
13440,pripadnik narodni istočni i centralni Evropa i Rusija 
10631,istočni ostrvo na mali Antili u karipski mora 
5229,kratak kritički prikaz 
75,stanje izuzetan sreća . 
10114,biti koji od @card@ region zemljin kugla određenih geografski širina u koji se koristiti isti vreme . 
3597,točak koji se okretati direktan delovanje voditi - jednostavan turbina 
6723,komercijalan proizvod koji sadržati većina potreban sastojak neophodan za priprema neki jela 
15702,čelik čiji karakteristika jesam odrediti dodavanje drugi element osim ugalj 
14622,"Penjačica poreklo iz Kina , raširen i u drugi predeo zbog jestiv zelen plod . "
6713,kretanje koji telo samo pokretati . 
16027,azijski hram ; obično piramidalan toranj sa krov koji jesam zakriviti prema gore 
2667,stanovnik Burma ( Mijanmar ) ili poreklo iz Burma 
256,stisnuti jedan uz drugi . 
2593,izazvati formiranje kristal 
14560,"u neki klasifikacija smatrati se super red ili podkraljevstvom ; sastojati se od ameba , itd . "
2860,novčan jedinica Azerbejdžan 
1507,merač koji ukazivati na pritisak fluid 
14577,gaziran pića sa voćin sirup i malo fosforni kiselina 
13167,jedan od para peraja koji jesam smestiti odmah iza glava kod riba i pomagati ona da kontrolisati pravac kretanje . 
11429,žutosmeđ mineral koji jesam izvor redak element 
12732,koji se ticati ili koji pripadati žlezda sa unutrašnji lučenje 
13688,evropski jednogodišnji biljka koji imati velik crveno-purpurni cvet u oblik truba i otrovan seme ; čest korov na žitan polje i pored put ; primiti se i u Amerika . 
15724,biti bez boja . 
945,znak navod koji se sastojati od jedan crtica 
16225,velik rod godišnji i višegodišnji trava i žbunje svernih umeren predeo ; velik rod porodica Leguminosae . 
5206,"tip otpornik čiji se električni otpor menjati sa promena temperatura ; zbog taj osobina , nalaziti primena kao senzor temperaturni promena "
2344,"suvo crn vino koji se praviti od grožđe isti ime , poreklo iz okolina Bordo u Francuska , uzgajati se širom svet "
9562,od neki nešto tražiti ili zahtevati . 
4397,rastvorljiv i trošan zemljan depozit koji se uglavnom sastojati od kalcit ili dolomit ; koristiti se kao đubrivo za tlo sa nedostatak krečnjak 
6660,leptir čiji gusenica presti čahura pomoću žlezda u usni duplja . 
932,glavni i velik grad Alžir 
7033,uzajaman ili recipročan akcija . 
5618,rod porodica Fringillidae 
3127,"slovo ili simbol , napisati ili odštampati na neki površina , koji predstavljati reč jezik . "
11264,šastanski jezik koji govoriti narod Šasta 
10274,složiti po grupa 
9977,stajni ekstremitet donji udati kod kičmenjak . 
6335,romanski dijalekt koji se govoriti u deo jugoistočni Šajcarske i na sever Italija i u Tirol 
14140,osnovni novčan jedinica Maroko 
1080,biljka koji se upotrebljavati u narodni lekarstvo . 
12807,kljunorošci 
11197,"osoba koji pomagati identifikovanje , prevencija ili lečenje bolest ili nemoća . "
8104,tekst koji jesam u forma koji računar moći da sačuvati i prikazati na ekran 
14854,koji se odnositi na Lihtenštajn i njegov stanovnik 
9406,celer 
4127,stanovnik Slovenija ili poreklo iz Slovenija 
43,Osećanje zabrinutost . 
9104,"tanak struktura , nalik stabljika , pomoću koji se neki biljka uvijuše kačiti za neki predmet . "
5840,pollack 
2257,šta lokacija otkriti ; šta mesto odrediti ; pretraživanje ili ispitivanje otkriti 
13989,jedan red iz podklasa Cnidosporidia 
3481,"znak interpunkcija ( : ) koji se koristiti nakon reč koji najavljivati nabrajanje , primer ili neki objašnjenje ( moći se javiti i nakon pozdrav u poslovan pisma u engleski ) "
6334,trakica meso sušiti na sunce 
8019,"( računarstvo ) mali privremen prozor u grafički korisnički interfejs koji se pojavljivati da biti se zatražiti informacija od korisnik - nakon što jesam informacija dati , korisnik uklanjati okvir sa ' prihvatiti ' ili ' otkazati ' "
14500,parazitski bičari u intestinumu ( crevo ) kičmenjak 
2533,a thin membrana lining the closed cavities of the body ; Has two layers with a space between that is filled with serous fluid 
11921,krst kod koji jesam sav četiri ruka isti dužina 
10874,debeo ravan prostirka koj se koristiti kao pokrivač za pod 
3528,refleks koji brzo otvarati i zatvarati očni kapak 
10667,koji se odnositi se na obožavanje svet pisma 
11554,palica koji se koristiti za udaranje lopta u različit igra 
1066,kriva koji imati forma talas 
3217,primitivan riba koji imati debeo koštan krljušt sa sjajan prekrivač . 
15684,nešto napisati svojeručni 
16879,dostavljanje optužujući dokaz predstavnik vlast ( obično u zamena za neki korist ) 
4865,novčan jedinica Avganistan 
5633,ugovor o prenos ličan svojina 
11198,pustinjski područje na severozapad Australija severni od Gibsonove pustinja 
113,Ići ili putovati sa neki . 
14168,"u grčki mitologija jedan od Plejada , ćerka Atlas i Plijone "
17357,mek srebrnobeo tokisčan metal koji se koristiti u legura gvožđe ; javljati se u veiše slo\enih mineral među koji jesam patronit i vandanit 
9695,javan prikazivanje neki zabava . 
2955,Kolač baba preliven sirup koji sadržati rum . 
10039,metar za upoređivanje snaga magnetan polje 
3443,velik crven šljiva koji se služiti kao dezert 
6743,jestiv lukovica crn luka ; kod mlad se jesti i zeleniti list . 
16991,"listopadan i zimzelen žbunje , često bodljikav ; raširiti u umeren i suptropskim region . "
5729,( koristiti se za zemljište ) kompaktan i fin zrno 
6800,"linearan sekvencija simbol ( karakter , reč ili fraza ) "
6132,"mali boca u koji jesam lek , posebno ako jesam sterilan i zapečatiti i koristiti se za injekcija / "
13898,poseban situacija . 
12644,tumačiti nešto na odrediti način ; preneti odrediti značenje ili utisak 
7209,prav muharice star svet 
3189,"porodica velik ptica nalik noj , uključivati kazuara . "
2198,neki od brojni biljka kratak stabljika iz rod Primula ; imati upadljiv žut snop cvetić . 
3202,Voćna štangla koji sadržati seckati urma . 
9877,drozd koji se isticati lep pevanje 
14059,"bivalentan nemetal bez boja , ukus i miris , ne gora ; u vazduh ga imati @card@ procent . "
4271,savremen persijski jezik koji se govoriti u Iran 
6658,"nauka o mera , o formiranje sistema mera "
16995,"blag , žut engleski sir mrvljiv tekstura "
8028,težak zločin 
10836,galaksija koji sadržati Sunčev sistem ( sastojati se od milion zvezda koji se moći posmatrati kao difuzan traka svetlost koji se protezati preko noćni nebo ) 
12467,mali šupalj loptica od testo koji jesam obično punjen krema i preliven čokolada 
15899,biti deo nešto ili biti svojstvo nešto . 
8990,tipski rod porodica Chinchillidae . 
10025,"Obično kratak saopštenje , koji jesam zapisan , izgovoren ili izražen signal . "
14691,velik žut plod blago kiseliti sočan pulpa ; obično se posluživati polovina 
16170,familija biljka . 
15978,odrediti cena . 
1697,grana sociologija koji proučavati karakteristika ljudski stanovništvo 
15889,polagati mrest . 
6333,deo odevni predmet koji jesam prikačiti za otvor za ruka i pokrivati jesam 
3542,Naći pribežište u 
15009,unutrašnji debeo kost ljudski noga od koleno do gležanj knee and ankle 
3792,vreme između početak i kraj vremenski perioda 
17033,menjati lokacija pomeranje unapred i unazad 
3960,ud kod čovek ; obično se koristiti za ceo donji ud . 
16845,slovenski jezik koji se govoriti u Belorusija 
5525,"kontinentalan država jugoistočni Afrika , steći nezavisnost @card@ "
16880,"dijalekt kineski koji se govoriti u kanton i okolni provincija , kao i u Hong Kongo i drugde van Kina "
16580,boja bled ili umereno siv ljubičast . 
8000,pronaći nečiji lokacija 
16662,taktilan azbuka u koji obrazac reljefan tačka predstavljati slovo i broj 
4220,klasa hemijski jedinjenje koji jesam plastičan ( duktilna ) na sobni temperatura . 
3810,dug vremenski period 
1564,"tkanina sa obojen mustra koji jesam na ona odštampan , obično pomoću izgraviranih valjak . "
2531,glavni grad Bahrein 
16933,nezabeležen praistorijski jezik koji jesam preteča sav indoevropski jezik 
10779,onaj što jesam čulo oktriveno 
1596,"ptica čiji jesam perje živ boja , hraniti se uglavnom pčela "
17338,"zamagljen mesto na rožnjači , dovoditi do nejasan vida "
15858,nilotski jezik 
16463,broj ili nizak broj koji se koristiti za identifikacija . 
17326,"Učiniti prazniti , osloboditi sadržaj . "
3148,broj koji se sabirati sa drugi broj . 
4455,od očev ime 
12575,pretpostvka na koji ležati validnost nešto drugi 
12975,organ specijalizovati za usisavanje hrana ili za prijanjanje objekt usisavanje . 
254,imati kao deo . 
12370,božanstvo koji jesam obožavati drevan Grk 
2567,vozilo sa točak koji jedan osoba moći da gurati ; moći da imati dva ili četiri točak . 
5812,novčan jedinica Austrija 
16298,vreme u tok koji se čekati na neki akcija 
9908,"koji se ticati Jamajka , njen ljudi i kultura "
3068,dati u znak garancija . 
1718,jedinica vatrogasac koji uključivati i njihov oprema . 
3941,engleski grad koji jesam izborni jedinica za jedan poslanik 
11045,grupa od @card@ do tri sloga koji činiti osnovni jedinica poetski ritam 
9157,Kositernice ; u neki klasifikacija se uključivati u porodica Gnetaceae . 
13556,koštan izraštaj razviti blizu gornji kraj femura za koji jesam zakačen mišić 
16301,biljka iz rod Corydalis sa lep lišće i ? ? cvet . 
6226,"lav , leopard , jaguar , tigar , ? ? "
10460,Zvanični dokument koji neki davati dozvola za neki delatnost 
8303,potpuno beo kaškara južen Evropa i Azija i severoistočni Afrika 
70,biti prihvatljiv ili odgovarajući . 
1049,uticajan nemački idealistički filozof ( @card@ ) 
9305,pustiti u pokret ; inicirati početak . 
