,Sysnet
3869,traka koji ići oko vrata i obično jesam presaviti . 
7431,otvor na vozilo koji dozvoljavati da se viditi sa strana ili otpozadi ; obično sadržati prozirati materijal i moći se otvoriti 
5181,prostorija u koji moći da presvlačiti odeća . 
3286,zadnji strana mesnat delo 
2549,Događaj koji se ponavljati u određenim interval . 
618,nakratko zatvoriti oči . 
5158,koka kola jesam komercijalan marka pića kola 
12655,kakav zakrivač koji služiti za zaštita privatnost ili da zadržati svetlost 
230,"odgovor telesni tkivo na povreda ili nadržaj ; karakterisati ga bol , otok , crvenilo i pečenje . "
4110,oslonac koji jesam deo svaki struktura ili zgrada . 
9827,"izvaditi nešto , obično sa snaga ili napor ; koristiti se i u prenesen značenje . "
5728,deo mehanički uređaj koji nešto udarati 
7913,zaslađen kafa u koji jesam dodati irski viski i šlag 
10100,veza između motorni nervni ćelija i mišićni ćelija nazivati se nervno-mišićna sinapsa ili periferan sinapsa . Sinapsa pripadati tip hemijski sinapsi jer se poruka sa motorni nervni ćelija na mišićni ćelija slati preko hemijski supstanca koji nazivati – neurotransmiteri . 
15579,vrhovni savetodavan skupština ujedinjen nacija 
5264,stanovnik Portugal ili poreklo iz Portugal 
7779,morski riba za pljosnat izdužen telo i sisaljka u oblik disko na glava s koji se kačiti na velik riba i ploveći objekt . 
3570,koji se ticati novac ili uključivati novac 
9246,naki od gljiva iz pododeljak Basidiomycota koji činiti klobuk na kraj drška koji rasti iz podzeman micelijuma 
13642,koji se moći prebrojati 
14632,uglavnom višegodišnji trava iz umeren područje . 
13290,onaj koji poticati ili jesam sastaviti od materija 
3928,rezerva novac ostaviti na strana za neki svrha 
11702,mesto u koji imati sedište za više osoba . 
7834,"grupa umetnik , pisac ili mislilac koji okupljati sličan stil ili učenje "
9312,stanovnik Pariz 
118,"koji pobuđivati poštovanje , divljenje ili čuđenje "
1266,nešto što pokrivati gornji ili donji polovina stranica 
6293,"babica , služnjače "
12954,mali otvor između nešto 
11024,sisar sa istaknut kljova ( kod vepar ili slon ) . 
13261,o električni sistema koji koristiti ili generisati dva ili više alternativan napon isti frekvencija ali različit fazni uglang in phase Angli 
7705,sportski odeća za žena i deca ; sastojati se od šorc i majce . 
10220,red majmun koji jesam bliz čovek . 
15615,tipski rod porodica Soleidae . 
6040,tip porodica Cinclidae . 
11517,Pečak sa lisnat stabljika i mirisan žut cvet . 
6505,"nauka koji se baviti analiza i dešifriranje kod , šifra i kriptograma "
9863,"grčki bog svetlo ; bog poezija , muzika , medicina i proricanje ; sin Zevs i Let , a brat blizanac Artemida "
11967,"za tehnički uređaj ili proces , koji imati dva delo "
13633,"država na zapad Afrika , izlaziti na Gvinejski zaliv "
7951,polumekan bledo-žuti sir 
8104,koji se odnositi ili se dešavati pre podne . 
11582,testenina u oblik kratak tub sa dijagonalno sečen kraj ; gladak testenina koji se najčešće koristiti za pripremanje različit vrsta sup 
6548,"tvrd siviti sjajan koji jesam veoma otporan na korozija ; kavlja se u niobitu , fergusonitu i tantalitu . "
15295,organ za promena mesto i ravnoteža kod riba i neki drugi voden životinja . 
5243,transmisija koji hteti pokrenuti kao odgovor transmisija od transpondera 
12669,široko rasprostraniti beo čaplja star svet 
1850,šupljina u lobanja u koji jesam smestiti očni jabučica 
10302,reč koji jesam na usputan način govoriti sa svestan umanjivanje njihov važnost 
17399,preširok odeća od materijal za peškir koji se nositi nakon kupanje ili plivanje 
223,na čiji se lice očitavati zadovoljstvo 
14718,Meksička biljka iz rod Cosmos imati zrakast glavica raznobojan cvet i perast lišće . 
10486,"porodica uralski jezik poreklo iz Skandinavija , Mađarska , Rusija i zapadni Sibir ( pre ekspanzija slovenski jezik na ovaj prostor ) "
5748,a grain of barley 
2379,vrlo razgranat i uglavnom zimzelen drveće i poneki žbunje koji imati usko igličast lošće . 
5911,tražiti ili tragati 
11933,mržnja usmeriti prema promena ili prema sav što jesam nov 
11418,( računarstvo ) štampan ploča ili čip koji prevoditi komanda u forma koji moći kontrolisati Hard disk 
13885,MW 
50,osećati fizički bol 
8955,krut struktura telo sastaviti uglavnom od keratina 
15194,specijalan grupa koji jesam delegirati da razmotriti neki stvar . 
9329,radiografija koji koristiti X-zrake da proizvesti rentgenogram 
2183,( računarstvo ) brzina prenos podatak ( npr . kod modem ) 
13677,beo galeb sa crn leđa i krilo 
9642,koji predtsvlja suštinski komponenta 
17354,penutski jezik koji govoriti narod Kusan 
4853,smrznut dezert od zaslađen kiseo mleko sa dodatan aroma 
12134,komunikacija koji se oslanjxa na sluh 
400,Pčele . 
310,koji ne postojati u stvarnost . 
4086,svinjski odrezak sa delo rebro koji imati najviše meso 
2740,meso fazan ; najčešće dinstan 
16089,u anatomija proširen deo kanal ili duktus kao što jesam polukružni kanal uho . 
4649,grupa ljudi koji činiti vlast suveren država . 
293,sastavljati od komponenta ili delovati . 
5292,upravljati ( kao mašinerija ) 
7444,biti koji od brojni sisara sa kopito koji jesam površinski sličan iako ne morati da biti taksonomski povezati . 
12972,metalan kontejner za čuvanje suv hrana kao čaj ili brašno . 
12559,dijagram niz operacija koji trebati da obaviti računarski program 
3221,Čin slaganje element u poseban grupa bez obzir na red . 
2356,glavni grad i luka Oman 
4036,gambuzija 
5755,Društvena pripitomljen pčela koji proizvoditi med . 
7876,nivo postojanje ili razvoj . 
682,dijagnostički procedura koji se X zrak otkrivati promena lii tumor na grudi . 
216,nadmoćan ili povoljan položaj 
433,ukupan novac u privreda ; valuta koji javnost posedovati i pride novac na bankovni račun 
4427,jedinica koji imati administrativan odgovornost . 
942,tipski rod porodica Apidae : pčela medarica . 
10628,čovek koji istovremeno imati više žena 
12681,provodnik koji se koristiti da ostvariti kontakt se neki delom kolati 
15508,himalajski jezik koji se govoriti na Tibet 
1443,napraviti rupa u nešto . 
11441,Karakterističan zvuk . 
7888,jedan od dva zvaničan jezik Belgija ; blizak jesam povezati sa holandski 
6150,republika u severni delo centralni Evropa na Severnom mora ; osnovati @ord@ godina od zona Nemačka koji jesam okupirati britanski i francuski i američki snaga posle nemački poraz ; ponovo ujediniti sa Istočnom Nemačka @ord@ godina . 
14564,"centralni deo planuti zemlja , izgraditi od materijal velik gustina , u koji dominirati gvožđe i nikl . sastojati se od čvrst unutrašnji i tečan spoljašnji jezgra . "
6032,onaj što voditi saobraćaj oko rub grad . 
13172,"drvo koštunjav plod , sa ružičast ili beo cvet , gajiti se u topao kraj . "
15473,zgrada koji zaposedati klub . 
2305,u grčki mitologija nimfa voda 
12621,vertikalan sila koji izazivati masa kao rezultat gravitacija . 
3938,"okov koji se sastojati od metalan petlja koji se moći zaključati oko zglob , obično se koristiti u par "
3525,"jak građevinski materijal koji se praviti od pesak , šljunak , cement i voda . "
15788,rod porodica Psittacidae . 
8829,Države koji zauzimati afrički kontinent . 
13859,staklen posuda koji držati tečnost dok se piti . 
7012,rod mediteranski i evroaziskih zeljast biljka : sikavica . 
4928,neki ko u spoljni politika oružan sukob pretpostavljati pregovori 
10559,izuvijati štapičasta pokretan bakterija 
12005,uzrokovati da raditi 
11706,"pretvoriti u digitalan oblik , za korišćenje pomoću računar "
13520,baleniceps 
16662,osoba koji prav model . 
5863,"struktura nalik zub kod bezkičmenjaka koji se nalaziti u usni duplja , u probavni kanal ili ljuštura . "
3760,odbijati svedočenje pozivati se na peta amandman 
7338,republika na istočni kraj Afrika na Mozambičkom kanal 
17352,"Bučno slaviti , uključiti se u bučan proslava . "
1068,geološki promena u sadržaj mineral u stena nakon što jesam stena formirati 
7339,"onaj koji jesam poput paperje , vrlo mek "
10861,komitet koji nadgledati . 
8096,Učiniti ili ostaviti znak na nešto . 
5287,na ili blizu severni pol 
14622,ostrvo u Indijskom okean pored jugoistočni obala Afrika ; četvrti po veličina ostrvo an svet 
4340,napraviti nešto od početak . 
868,zaliv atlantski okean na jugozapadni stran Afrika 
4527,"oblik zrnast hrana , kuvati se ceo ili se mleti . "
8720,koji jesam karakterističan za ili podsećati na Mongol 
1129,tpolitička i ekonosmka teorija Karla Marks i Fridrih Engels koji govoriti da jesam klasni borba neophodan da biti se ostvariti istorijski promena i da hteti kapitalizam na ktaju biti zamenjen komunizam 
7035,lako staklo koji se formirati na površina lav a koristiti se kao abraziv 
4669,Egipat i Sirija napasti jesam Izrael oktobar @ord@ ( na praznik Jom Kipur ) ; Izrael jesam uzvratiti kontranapad i preći suecki kanal i ući u Egipat 
13032,vremenski period tokom koji jesam osoba obično u određenom životan stanje . 
16058,razlikovati se od porodica Geraniaceae po nepravilan cvet . 
1640,putovati železnica . 
4162,"mlečan žlezda kod goveče ( krava , ovca i koza ) "
16182,tipski rod porodica Erinaceidae : jež . 
4752,Žbunoliko azijski drvo čiji koža nalikovati na tkanina ; gajiti se senik u Evropa i Zmerici . 
17221,menjati lokacija pomeranje unapred i unazad 
15635,tipski rod porodica Laridae . 
6319,kupusara ; ? sulphur butterflies . 
6469,obavljati funkcija . 
10193,"Bixlka iz rod Vicia , jednogodišnji i višegodišnji zeljast biljake brojni vrsta . "
9984,mali bajt 
1537,beo deo jaje koji se koristiti za kuvanje 
2030,trljati da biti se odklonio svrab . 
12694,"organizam za koji jesam tipičan aseksualan reprodukcija kao što jesam pupljenje ili deoba i čiji jesam načiniti ishrana apsorpcija , fotosinteza ili hemosinteza "
14942,rod zeljast biljka iz porodica Cruciferae ; imati širok lišće i beo cvet . 
7470,kanal koji jesam dovoljno širok da brod moći da proći 
3002,plovan kožica jesam razviti i prelaziti preko vrh prst ; zadnji ud moći da saviti pod trbuh ; imati mali ušni školjka . 
8799,zagasit ljubičast grožđe sa jug sjedinjen država 
8264,komad meso sa plećka pogodan za pečenje 
11098,u računarstvo lista opcija koji jesam na raspolaganje korisnik 
7989,koji se ticati religija ili imati religijski namena 
1970,Čin dodavanje spoljašnji ukras na nešto . 
2,( Grčka mitologija ) redak tečnost za koji se govoriti da teći vena bog 
3586,drvo agruma koji imati velik obliti jestiv plod sa debeo žut kor i sočan ponešto opor meso . 
10289,taman ulja koji se sastojati od hidrokarbonata . 
7165,"poslednji , dvanaesti mesec u godina . "
4329,proces svestan biće u koji nervni sistem trajno ili privremeno čuvati odrediti podatak ; moći biti takav da biti taj podatak moći kasnije ponovo proizvesti ( reprodukcija ) ili takav da se podatak ne moći reprodukovati nego samo prepoznati pri ponovan susret s ona ( rekognicija ) 
3767,jedan od dva dugačak koren koji se kuvati i koristiti u ishrana ; vrsta starinski povrće koji se u velik mera uzgajati od @ord@ do početak prošli vek 
4303,Čovek koji voliti mnogo žena i sa ona imati kratak seksualan odnos . 
4349,glavni i velik grad Iran 
10026,dravidski jezik koji se govoriti u južnom delo centralni Indija 
7817,radnja u koji se suv putem čist odeća . 
7590,Dvogodišnja evroazijka biljka ; upotrebljavati se za stočan i ljudski hrana . 
7457,dobijati se mlevenje zrno žitarica ; služiti za spravljanje hleb i mnogi kolač . 
8941,artikl koji se koristiti za doterivanje . 
3834,jedinica težina @card@ kilogram 
13,Saosećanje sa neki ili nešto . 
46,izazvati šteta na nešto . 
1699,uzeti kao mesto boravak . 
9356,buva 
6778,okretanje ili uvrtanje u mesto . 
16138,u neki klasifikacija se preklapati sa porodica Homaridae . 
16243,odnositi se na sočivo kod koji se ne javljati astigmatizam 
7651,rod iz familija Felidae : prav mačka i većina divalj mačka . 
4361,"porodica drveće , žbunje i trava jak kor , posebno iz Australija i tropski Afrika . "
669,suvozemni paprat : tankolist . 
14650,Španski gitarista koji jesam klasičan gitara učiniti koncertni instrument ( @card@ ) . 
4680,ustavan monarhija u mali enklava na francuski rivijera . 
13255,ispit koji se održavati u pravilan interval da biti se utvrditi da li jesam kandidat kvalifikovati da se baviti prava u dat oblast . 
11683,biti koji od nekoliko nerv simpatičkog delo autonoman nervni sistema koji inerviše utroba i krvni sud . 
4727,Količina koji moći da stati u boca . 
15748,nametanje obaveza pod pretnja primena sila 
6992,morski jegulja 
1080,Oruđe koji se koristiti za žigosanje živ stoka . 
13434,zapadnoafrički jezik koji govoriti narod Volof u Senegal ; srodan jesam jezik ful 
10967,teleći džigerica koji se koristiti u ishrana 
10790,imati o nešto neki mišljenje . 
15130,osoba koji se upisivati ili jesam upisati na neki obrazovni kurs ili u škola . 
14572,Nefikcionalna proza koji činiti nezavisan deo publikacija . 
14102,"velik rod višegodišnji i dvogodišnji gomoljast biljka prodoran miris : beo luk , praziluk , luk , vlašac . "
4435,"golub , gugutka , ? ? ? ; izumreti dodo . "
4920,procedura računanje ; određivanje nešto matematički ili logički metoda . 
876,vilinski konjica i ? 
1652,mit zbirni ; korpus pričati povezan sa kultura ili institucija ili osoba . 
1747,katren u jampski pentametru sa shema rima abab 
7272,velik biftek od debeo kraj pečenica sa koska u oblik slovo Ti velik parče file 
5210,"fermentisano meksički pića koji se praviti od sok raznih vrsta agava , naročito magej "
14567,"interfejs koji se obično koristiti za modem , miš i neki štampavye koji dozvoljavati transmisija bit po bit "
17156,zeljast livadski biljka koji se upotrebljavati kao narodni lek . 
14830,obojiti ( kao zid ) 
2608,operator koji ne menjati element na koji se primenjivati 
16537,osnovni novčan jedinica Kostarika 
16989,Žena koji jesam roditi dete ( koristiti se i za obraćanje sopstven majka ) . 
8776,neki od mali aktivan ptica severni hemisfera sa kratak podignut repa ; hraniti se insekt . 
5466,"knjiga sastaviti od list papir na koji se moći crtati , skicirati "
10471,"zgrada sa staklen zid i krov , za uzgoj i pokazivanje biljka pod kontrolisan uslov . "
9289,izvijen bakterija ( naročito neki koji jesam štapičastog ili razgranat oblik u nodulima koren kod biljka koji jesam azotofiksatori ) 
11339,mineral koji se sastojati od oksid mangan i barijum ; izvor mangan 
9464,mutacija koji se dešavati usled intramolekularne reorganizacija gen 
10694,osoba koji sejati . 
989,tvar pripremljen po formula 
6859,zglob koji se slobodno pokretati 
14826,neki od zeljast biljka star svet iz rod Medicago koji imati smale cvet i list i trodelan list . 
9254,voden bixke mesožderka ; rod Utricularia ; Pinguicula ; Genlisea . 
8113,( filozofija ) filozofski teorija o funkcija znak i simbol 
15734,izdužiti pravougaon kost koji činiti most nos 
14298,potvrditi konsultovati se sa izvor ili autoritet 
9932,početak anotacija ili glosa 
10499,nedešifrovano pisma koriščeno na Krit u @ord@ vek pre nov era 
472,donji površina pećina ili jezero itd . 
11361,Građa i oprema koji se koristiti u nastava . 
12057,osnovni novčan jedinica Tonga 
5469,"vrsta jak i krut pamučan tkanina , sa jarki štampan boja , služiti najčešće za draperija "
3825,konj sa zapad SAD-a . 
10469,Odgovarajuća ili odrediti društven situacija . 
17296,grana fizika koji izučavati nebeski telo i vasiona 
3425,"Očistiti sredstvo za čišćenje , kao što jesam sapun ili voda . "
2019,koji se odnositi na drevan aramejske jezik 
77,stanovnik Brazil ili poreklo iz on 
10275,"izdan jesam prirodan nakupnina slobodan podzeman voda koji moći da "" izdavati "" voda tj . da hrana izvor , reka , bunar i drugi prirodan i veštacke vodan objekt . "
10116,skakavac sa kratak rog ; prav ? 
6153,"u grčki mitologija , proročica iz Troja u vreme trojanski rat čiji predviđanje jesam biti tačan ali ona se nikad jesam verovati "
3572,stanovnik Burundi ili poreklo iz Burundi 
17042,Francuski pesnik ( @card@ ) . 
17189,odrednica u rečnik koji davati objašnjenje reč 
14955,koji se odnositi na pubertet 
9401,široko rasprostraniti lišaj 
4050,osoba zadužiti za prikupljanje i katalogizacija arhivski građa 
15381,tipski rod porodica Myxinidae ( inger ) 
16471,snabdeti odeća ili odenuti 
2929,"kobasica od gladak meso , obiyno teleći "
6541,Treća planeta od sunce ; planeta na koji ja živiti . 
465,evroazijski slačica koji se gajiti zbog rezak seme od kogase prav senf . 
16645,"reka u Italija , ulivati se u jadranski mora "
14346,trakavica čiji jesam larva parazit u telo ljudi i domaći životinja . 
13669,serijski štampač zakačiti za telegraf koji funkcionisati kao pisač mašina . 
13170,stanovnik Poljska ili poreklo iz Poljska 
15785,zemlja koji jesam u vlasništvo u feudalnom sistema . 
8665,"degeneracija ( propadanje ) pojedini struktura kičmeni stub , najčešće intervertebralnih ( međupršljenskih ) diskusa , veza ( ligament ) i zglob ; osnovni klinički pokazatelj cervikalni spondiloza jesam bol u vrat , radikulopatija ( oštećenje nervni koren ) i mijelopatija ( oštećenje kičmeni moždina ) "
8166,koji se odnositi na padež ablativ 
3169,koristiti računarski miš za pomeranje ikonica na ekran i biranje komanda iz meni 
13939,zamišljen linija koji povezivati tačka koji imati isti temperatura u dat trenutak 
10695,u grčki mitologija boginja zemlja i majka Kron i Titan 
16987,velik močvarica sa poviejnom perjanica na glava 
6037,posavetovati se sa svoj lokalan broker 
17199,jesti obrok ; uzimati obrok 
12933,muškatni jelen 
7238,umetnost oblikovanje ili modelovanja ( rezbarija i skulptura ) 
16576,o eozinofilu ili koji se odnositi na eozinofil 
14441,biti koji period od sedam uzastopan dan 
2195,"Bor srednji veličina čiji bodalj imati dva iglica , iz južne Evropa ; imati širok kruna ; gajiti se zbog sladak seme čiji ukus podsećati na badem . "
9340,koji se ticati ili jesam karakterističan za mađarski 
16161,kladiti se 
2881,vreme koji prtekne od stimulans do dogovor na on 
3174,zgrada ( ili deo zgrada ) za smeštanje automobil 
8397,koliko jesam nešto na raspolaganje . 
3192,rezonovati i zaključivati dedukcija 
2486,slovenski jezik koji govoriti Čeh 
14223,tipski rod porodica Alaudidae : ševa . 
11707,severni kavkaski jezik koji govoriti Čečeni 
11603,stanovnik Nigerija ili poreklo iz Nigerija 
5584,uzrokovati da nešto visiti 
8159,rezime u koji se nabrajati glavni deo tema 
16212,"neki od razlicitih biljka iz porodica Gentianaceae , posebno rod Gentiana , Gentianella i Gentianopsis . "
5624,"Obično se smatrati da obuhvatati orangutan , gorila , šimpanza i ponekad gibon . "
13288,jedan apački jezik 
16810,azijski drvo koji imati grozdov obično beo cvet i jestiv plod koji ličiti na breskva . 
4927,sredstvo za pisanje sa mali nazubljen točak koji isecati rupica na šablon 
1478,kolekcija ili zaliha lek . 
271,Čin konstruisanje nešto ( kao masšinskog delo ) . 
11038,"jedan od dva velik sisara severni morati , sa velik očnjak . "
16075,"vodopad na reka Zambezi , između Zimbabve i Zambija "
4642,indonezijski jezik narod sa Balija 
5120,"mesnat sladak plod oblik krške , žućkast ili ljubičast boja , jesti se svež ili se sušiti . "
8022,sistem koji se formirati interakcija zajednica organizam sa njihov fizički okruženje 
14866,dravidski jezik koji govoriti narod Gadba 
13718,tri boginja usud ; u rimski mitologija ona odgovarati Parke 
12361,egipatski bog sunce sa glava jastreb 
5987,proces donošenje na svet potomak . 
3919,Radna površina ili površina za udaranje neki oruđe . 
117,"porodica povijuša , npr . krastavac , dinja , bundeva , itd . "
8824,planinski republika u centralni Evropa ; pod vlast Habzburg ( @card@ ) Austrija jesam držati pod kontrola katolički Evropa i predvoditi jesam evropski politika do @ord@ vek . 
11640,taman siv vulkanski stena 
2627,Ograničen vremenski period . 
15151,Učiniti zakon i pravilo liberalan ili liberalan . 
3317,velik tok . 
13469,muskogijski jezik koji govoriti narod Muskogi 
173,Čista nezaslađen čokolada koji se koristiti za kuvanje ( za pravljenje kolač ) . 
2197,radioaktivan metal smilačan teluriumu i bizmut ; imati ga u uranijumskoj ruda ali se moći dobit i gađanje bizmut neutron u nuklearni reaktor . 
9855,veza između jezički oblik ili elelmenata . 
143,beo leptir čiji se larva hrana na kupus . 
7093,Žena nečiji otac u sledeći brak . 
361,republika na zapadni Balkan u južnoj Evropa na istočni obala Jadranskog morati ; ranije deo Habzburške monarhija i Jugoslavija ; postati nezavisan @ord@ 
652,jedanaesti slovo grčki alfabet 
7313,"cerealije koji se sastojati od ovsenih pahuljica i suv voće , orašastog voće i med ili smeđ šećer "
3832,velik evropski puh 
4193,Hidra 
6321,izvor voditi . 
144,beo vino koji jesam steći popularnost zahvaljujući francuski proizvođač iz Bordo i Dolin Loara ; koristiti se vrsta grožđe Sauvignon blanc 
8643,koji jesam karakterističan za Koknije ili za njihov dijalekt 
236,grana biologija koji proučavati protozoa ( praživotinja ) 
375,struktura sačiniti od ili koji sadržati krvni sud 
16547,"praviti liti , na primer vosak ili vruć metal , u kalup . "
1058,Određena grana naučni znanje . 
16174,Predviđeni ishod koji se nameravati postignuti i koji voditi nečiji planirati ponašanje . 
11647,deo pečenica ( uglavnom goveđi ) tik ispred kuk 
16337,vrlo velik morski jestiv riba iz rod Thunnus ; uglavnom živiti u toplim moria . 
10856,mali poluvodeni daždevnjak . 
12786,trpezarijski rublja 
12224,"telo penjač jesam vitak , a rep dugačak ; živa u Australija . "
1328,Višegodišnji evropski ljutić sa žut cvet . 
17017,svečano uvođenje na neki dužnost 
2104,švajcerski matematičar ( @card@ ) 
9083,bogato zemljište koji se sastojati od mešavina pesak i glina i raspadajućih organski materijal 
10091,jedinica informacija koji sadržati otrilike hiljadu ( @card@ ) bajt . 
4923,"međusobno inkorporiranje materija , upijanje materija jedan uz drugi "
16628,"vrsta suglasnik koji se stvarati teranje dah kroz uzak kanal , na primer između jezik i zub , ili nepce "
16309,"u rimski mitologija bog šuma , polje i stado ; u grčki mitologija on odgovarati Pan "
6172,Desetokraki ljuskar ( nalik škamp ) sa dva para klješta ; većina jesam jestiv . 
5949,vrsta mali raka koji se obično kratko kuvati 
11104,Priobalska sredina koji jesam i za vreme oseka pod voda . 
12309,gostionica koji se sastojati od bara i trpezarija gde se služiti lak jela . 
10456,tipski i jedini rod porodica Tytonidae . 
4908,"u elektronika , grafikon koji prikazivati kako neki karakteristika uređaj varirati sa ostalim parametar "
16661,ostrvo na koji jesam republika Irska i Severna Irska 
1995,uobičajen beo ili bezbojan mineral - kalcijum sulfat dihidrat - koji se koristiti za proizvodnja cenementa 
8023,Sečena vlaknast tkanina sa uspravan rebro ; obično napraviti od pamuk . 
13057,dubok šerpa sa ruckom koji se koristiti za dinstanje i kuvanje . 
165,krenuti u drugi pravac 
14159,novčan jedinica Norveška 
208,Društvena klasa između nizak i visok klasa . 
4575,dubok i relativno uzak voden površina ( reći u reka ili lutak ili moreuz ) koji dozvoljavati prolaz ploveći objekt 
8429,"proces tokom koji ličnost i seksualan ponašanje sazrevati kroz pet faza : prvo usmen faza , slediti analan faza , a onda falusna faza , latentan faza i konačno genitalni faza . "
12631,stanovnik Litvanija ili poreklo iz Litvanija 
13316,hemijski supstanca dobiti iz biljka koji jesam biološki aktivan ali nem nutritivni vrednost 
6843,koji se ticati ili jesam karakterističan za Maroko i njegov ljudi 
15833,administrativan jedinica u vlada ili privreda . 
13359,fileti haringa iz salamura koji jesam urolati ili umotati oko turšija 
11277,neki trava iz rod Po . 
13767,potvrda da se neki činjenica ili iskaz tačan 
367,izraz na lice osoba . 
6213,bibliotekar koji klasifikovati publikacija prema neki sistema za katalogizacija . 
14300,koji se ticati Andora i njen ljudi 
14831,algonkinski jezik koji govoriti Algonkini 
10696,tropski riba koji živa pri dan morati . 
965,provodnik načiniti od poluprovodnički materijal . 
1477,"mali luk blag ukus , sličan beo luka , koji se koristiti kao začin "
660,prebaciti u svoj svojina . 
16908,"engleski astronom ( roditi u Nemačka ) koji jesam otkriti infracrven svetlost , i popisati zvezda i otkriti planeta Uran ( @card@ ) "
12966,neki od raznovrstan nepripitomljenih sisara iz porodica Canidae koji ličiti na domaći pas za razlika od šakal ili vuk . 
16704,kineski plod koji imati tanak kor unuitar koji jesam sladak meso u forma žele i jedan koštica ; često se sušiti . 
11213,Količina koji moći da stati u šolja . 
12098,telo građanin koji činiti država ili zemlja . 
2150,Penušavo pića koji jesam veštački obogaćen ugljen-dioksidom . 
5384,koji se ticati Malezija ili jesam karakterističan za Malezija 
1904,glavni grad i važan luka Paragvaj 
238,Osećanje velik sreća . 
13555,sova . 
252,pripadnik nemački nacistički partija Adolf Hitler 
14241,utvrđenje dugačak @card@ milja izgrađen preko severni delo Kina u III vek pre nov era 
6699,nametnut porez na nešto . 
5115,zeljast suvozemni orhideja upernih područje severni ili južne hemisfera . 
2367,"gust , uglavnom kremasta sup "
15222,novčan jedinica Finska 
5041,elektronski uređaj koji primati ili slati radio ili TV signal 
3342,kobasica ili mesna vekna od naseckanih parčić meso glava i ponekad papak i jezik tele ili svinja 
2443,koji imati četiri jednak strana i četiri prava ugao 
13023,neki od porodica vodozemac . 
392,lisće koji se nalaziti na stabljika nalik celer ; jesti se sirovo ili kuvati 
793,pustinja u centralni Azija 
12834,vrlo velik albatros ; beo sa širok crn krilo . 
10992,ljudi koji obavljati poseban vrsta posao . 
3339,radnja u koji raditi frizer i drugi ulepšivači . 
4255,tkivo mezodermalnog poreklo koji se sastojati od kolagenskih vlakno i masniti ćelija ; podržavati organ i popunjavati prostor između ona i formirati ligament i tetiva . 
12014,Uređaj koji emitovati radio ili TV signal . 
13144,"evropski senica modar boja ; imati kobaltnoplav krilo , rep i kruna na glava . "
14331,govorni čin koji se saopštavati informacija . 
8278,uređivanje koji podrazumevati da se nešto ponovo napisati 
4048,rastvor koji provoditi elektricitet 
9949,koji se odnositi na simbol ili koji koristiti simbol 
8247,romanski jezik koji se govoriti u velik delo Španija i u zemlja koji jesam biti Španske kolonija 
4764,relativno mali životinja koji glodati i koji imati samo jedan par sekutić koji stalno rasti i koji jesam specijalizovati za glodanje . 
10064,stanje politički konflikt u koji se koristiti neoružana sredstvo . 
6694,"svetlo zelen tkanina koji nalikovati na filc , a koristiti se za prekrivanje sto za igra "
16761,mali šupljina ispuniti tećnošću u citoplazmi ćelija . 
1035,rečenični konstituent na koji se pri analiza prvo nailaziti ; n . pr . subjekt i predikat 
12161,znak interpunkcija ( / ) koji služiti za razdvajanje povezan informacija 
6683,mesto gde se nešto moći nabaviti . 
16364,rod drveće i žbunje koji imati vredan i lep drvo . 
15399,"koktel koji se praviti od džin i brendi sa sok od limun i grenadinom , mućkati sa belance i led "
2981,sposobnost za spontan i nezavisan kretanje 
16314,"mehanizam pomoću koji se nešto upravljati , posebno motor vozilo . "
5403,u grčki mitologija kraljica Teba koji se neznajući taj udati za sopstven sin Edip 
7795,Država koji se nalaziti na evropski kontinent . 
6949,verski praznik koji padati u razneti dan u različit godina 
14276,"grupa vulkanski ostrvo u Atlantskom okean , zapadno od Maorka "
11841,"francuski koji se govoriti u Kvebeku , Kanada "
15470,"iranski jezik koji se govoriti u Turska , Iran , Irak , Sirija i Rusija "
11770,kontrolni karakter koji označavati pomeranje kursora ulevo 
13156,šupljina u koji počinjati debeo crevo a u koji se otvarati ileum 
2144,u rimski mitologija nevin boginja lov i mesečina ; u grčki mitologija ona odgovarati Artemida 
17229,okeanijski jezik koji se govoriti na Tahiti 
7504,prestonica i velik grad Litvanija . 
5250,komad zemlja na koji se odlagati otpadni materijal 
4485,napraviti ravan ili ravan . 
4514,"Kolač od tanak kor koji se filovati krema od jaje , mleko i šećer . "
2268,ravnopravan razmena 
4175,koji se odnositi na drevan Latina ili na latinski jezik 
3431,koji se odnositi na ili koristiti dijalektika 
15978,dvokrilan školjka u oblik crv koji bušiti drven nosač i stub brod . 
12796,poseban veličina i stil unutar jedan familija slovo 
3791,travnat zeljast biljka uglavnom iz Severne Amerika . 
12262,Čupava višegodišnji evroazijski zeljast biljka sa žut scetovima u vida margareta ; verovati se da uništavati ili rasterivati kukac . 
14292,pustinjski područje na severozapad Australija severni od Gibsonove pustinja 
17008,"rod nizak višegodišnji puzačica sa žut cvet umeren područje severni hemisfera ; lopuh ; u neki klasifikacija uključivati vrsta koji se često smeštati u drugi rod , posebno Homogyne i Petasites . "
15964,koji jesam napisati autorov rukopis 
13984,Žuto polutropsko voće veličina maslina sa velik slobodan semenka i relativno malo meso ; koristiti se za spravljanje žele . 
2080,pomorski bitak koji se odigrati @ord@ kod jugozapadni obala Španija ; Engleska pod komanda admiral Nelson jesam poraziti Francuski i Špansku flota 
69,osetljivost na povreda ili napad 
8616,tipski rod porodica Taeniidae : pljosnat crv . 
