,Sysnet
16410,Synset: ID is ENG30-06966825-n
6529,Synset: ID is ENG30-03959485-n
3591,Synset: ID is ENG30-14362179-n
6897,Synset: ID is ENG30-07828041-n
8957,Synset: ID is ENG30-07924655-n
3101,Synset: ID is ENG30-00185438-n
17074,Synset: ID is ENG30-12960863-n
15904,Synset: ID is ENG30-12152532-n
5995,Synset: ID is ENG30-09712324-n
6350,Synset: ID is ENG30-02093610-v
1907,Synset: ID is ENG30-11708658-n
3305,Synset: ID is ENG30-03325088-n
13807,Synset: ID is ENG30-02645839-v
2367,Synset: ID is ENG30-01051118-v
13971,Synset: ID is ENG30-11801038-n
9317,Synset: ID is ENG30-02527271-n
14401,Synset: ID is ENG30-07095653-n
12589,Synset: ID is ENG30-03721384-n
18856,Synset: ID is ENG30-13350443-n
5209,Synset: ID is ENG30-06997486-n
19199,Synset: ID is ENG30-02364673-n
9909,Synset: ID is ENG30-11978035-n
389,Synset: ID is ENG30-09554297-n
14494,Synset: ID is ENG30-02709107-v
10121,Synset: ID is ENG30-03488438-n
14015,Synset: ID is ENG30-12847254-n
12613,Synset: ID is ENG30-10629020-n
31,Synset: ID is ENG30-07533978-n
17550,Synset: ID is ENG30-03508101-n
17142,Synset: ID is ENG30-03492391-n
14850,Synset: ID is ENG30-13707804-n
281,Synset: ID is ENG30-00159642-v
3875,Synset: ID is ENG30-13189656-n
12616,Synset: ID is ENG30-06419234-n
14392,Synset: ID is ENG30-07807922-n
15717,Synset: ID is ENG30-06926798-n
70,Synset: ID is ENG30-01532589-v
15452,Synset: ID is ENG30-02520997-v
4987,Synset: ID is ENG30-05532225-n
10203,Synset: ID is ENG30-09793830-n
4971,Synset: ID is ENG30-13054211-n
16384,Synset: ID is ENG30-03649459-n
2317,Synset: ID is ENG30-02995345-n
3070,Synset: ID is ENG30-00557686-v
2529,Synset: ID is ENG30-04152593-n
13072,Synset: ID is ENG30-12043444-n
421,Synset: ID is ENG30-07630667-n
7306,Synset: ID is ENG30-00124854-v
15488,Synset: ID is ENG30-01150938-n
15752,Synset: ID is ENG30-01375460-n
17058,Synset: ID is ENG30-06551226-n
109,Synset: ID is ENG30-00904046-v
88,Synset: ID is ENG30-01749320-a
110,Synset: ID is ENG30-02171254-n
7164,Synset: ID is ENG30-03178782-n
5782,Synset: ID is ENG30-13810818-n
6575,Synset: ID is ENG30-02532918-n
410,Synset: ID is ENG30-01401854-a
18194,Synset: ID is ENG30-04590129-n
3798,Synset: ID is ENG30-00061290-n
4739,Synset: ID is ENG30-01565480-n
16027,Synset: ID is ENG30-00721431-n
15410,Synset: ID is ENG30-12736064-n
8204,Synset: ID is ENG30-07924366-n
5179,Synset: ID is ENG30-12731714-n
2089,Synset: ID is ENG30-08713772-n
6390,Synset: ID is ENG30-05802730-n
5436,Synset: ID is ENG30-09271291-n
12014,Synset: ID is ENG30-01307299-n
7664,Synset: ID is ENG30-00454237-n
13732,Synset: ID is ENG30-05809192-n
15134,Synset: ID is ENG30-01889074-n
2342,Synset: ID is ENG30-00765649-v
4556,Synset: ID is ENG30-09172751-n
18713,Synset: ID is ENG30-04127904-n
17226,Synset: ID is ENG30-08756202-n
10222,Synset: ID is ENG30-02652494-v
3185,Synset: ID is ENG30-13725271-n
104,Synset: ID is ENG30-01794668-v
3404,Synset: ID is ENG30-02120079-n
10907,Synset: ID is ENG30-04396902-n
2090,Synset: ID is ENG30-15208333-n
117,Synset: ID is ENG30-13250048-n
1438,Synset: ID is ENG30-10754088-n
14240,Synset: ID is ENG30-10658501-n
1331,Synset: ID is ENG30-00921399-n
12022,Synset: ID is ENG30-00593944-n
18186,Synset: ID is ENG30-06179492-n
7245,Synset: ID is ENG30-01191780-a
8483,Synset: ID is ENG30-06000644-n
7162,Synset: ID is ENG30-09536058-n
8897,Synset: ID is ENG30-12849061-n
797,Synset: ID is ENG30-12077944-n
6740,Synset: ID is ENG30-02129530-n
2578,Synset: ID is ENG30-02546744-n
4616,Synset: ID is ENG30-14865316-n
5669,Synset: ID is ENG30-07781319-n
361,Synset: ID is ENG30-02019190-n
9738,Synset: ID is ENG30-05577410-n
1112,Synset: ID is ENG30-13199445-n
2618,Synset: ID is ENG30-01889520-n
11671,Synset: ID is ENG30-01789740-n
2159,Synset: ID is ENG30-12571194-n
17018,Synset: ID is ENG30-03838899-n
17689,Synset: ID is ENG30-08163025-n
3758,Synset: ID is ENG30-13428421-n
11346,Synset: ID is ENG30-02186717-n
17463,Synset: ID is ENG30-07864934-n
15799,Synset: ID is ENG30-01230965-n
15095,Synset: ID is ENG30-01233027-v
7744,Synset: ID is ENG30-07721833-n
5785,Synset: ID is ENG30-13686660-n
10483,Synset: ID is ENG30-07791434-n
9520,Synset: ID is ENG30-01927665-n
7972,Synset: ID is ENG30-05459590-n
1049,Synset: ID is ENG30-11640471-n
2752,Synset: ID is ENG30-01419149-a
5620,Synset: ID is ENG30-13673362-n
9703,Synset: ID is ENG30-15105955-n
18892,Synset: ID is ENG30-04019101-n
1076,Synset: ID is ENG30-03368141-n
11505,Synset: ID is ENG30-13121544-n
4313,Synset: ID is ENG30-09320485-n
15866,Synset: ID is ENG30-03632277-n
4802,Synset: ID is ENG30-13668751-n
18717,Synset: ID is ENG30-08472590-n
17612,Synset: ID is ENG30-02346823-n
5,Synset: ID is ENG30-14474052-n
3033,Synset: ID is ENG30-05296639-n
4528,Synset: ID is ENG30-02772654-a
6125,Synset: ID is ENG30-07738353-n
6424,Synset: ID is ENG30-06993977-n
18975,Synset: ID is ENG30-07880583-n
301,Synset: ID is ENG30-10349750-n
17325,Synset: ID is ENG30-01922303-n
16832,Synset: ID is ENG30-04142434-n
351,Synset: ID is ENG30-06903396-n
10250,Synset: ID is ENG30-06921300-n
56,Synset: ID is ENG30-06358159-n
7743,Synset: ID is ENG30-06811419-n
15293,Synset: ID is ENG30-06293229-n
17343,Synset: ID is ENG30-07852452-n
3331,Synset: ID is ENG30-01684133-n
11874,Synset: ID is ENG30-03385557-n
8456,Synset: ID is ENG30-04469003-n
201,Synset: ID is ENG30-02463582-a
16549,Synset: ID is ENG30-04339638-n
4948,Synset: ID is ENG30-04212573-n
16037,Synset: ID is ENG30-00246754-n
480,Synset: ID is ENG30-05821775-n
13147,Synset: ID is ENG30-02618149-v
16047,Synset: ID is ENG30-15235853-n
3260,Synset: ID is ENG30-13678700-n
17705,Synset: ID is ENG30-13149829-n
6450,Synset: ID is ENG30-01371483-n
12218,Synset: ID is ENG30-02863750-n
17170,Synset: ID is ENG30-08086821-n
16867,Synset: ID is ENG30-01830042-n
7838,Synset: ID is ENG30-10817102-n
10448,Synset: ID is ENG30-02260362-v
7023,Synset: ID is ENG30-14700162-n
250,Synset: ID is ENG30-00312377-b
35,Synset: ID is ENG30-06510977-n
4952,Synset: ID is ENG30-02745486-v
2835,Synset: ID is ENG30-02080934-n
10530,Synset: ID is ENG30-05580929-n
14499,Synset: ID is ENG30-00923793-v
12996,Synset: ID is ENG30-07863802-n
11079,Synset: ID is ENG30-02046916-a
4951,Synset: ID is ENG30-08373818-n
14075,Synset: ID is ENG30-11960245-n
12717,Synset: ID is ENG30-12620031-n
378,Synset: ID is ENG30-03097673-n
3971,Synset: ID is ENG30-07743902-n
8206,Synset: ID is ENG30-13708855-n
13851,Synset: ID is ENG30-02954340-n
9365,Synset: ID is ENG30-13799655-n
6154,Synset: ID is ENG30-13704788-n
19088,Synset: ID is ENG30-02579557-n
19075,Synset: ID is ENG30-09975933-n
984,Synset: ID is ENG30-06939198-n
18328,Synset: ID is ENG30-04220523-n
79,Synset: ID is ENG30-02690081-n
8291,Synset: ID is ENG30-13602526-n
12071,Synset: ID is ENG30-02231661-v
5489,Synset: ID is ENG30-07109019-n
10242,Synset: ID is ENG30-12416423-n
11056,Synset: ID is ENG30-05559023-n
6096,Synset: ID is ENG30-02960686-a
3156,Synset: ID is ENG30-14847929-n
10614,Synset: ID is ENG30-02948072-n
3439,Synset: ID is ENG30-09604345-n
17891,Synset: ID is ENG30-07767002-n
34,Synset: ID is ENG30-04847298-n
4077,Synset: ID is ENG30-02071028-n
6638,Synset: ID is ENG30-05627785-n
2952,Synset: ID is ENG30-06367571-n
5284,Synset: ID is ENG30-12505752-n
17011,Synset: ID is ENG30-01335460-n
6910,Synset: ID is ENG30-00412511-v
4944,Synset: ID is ENG30-07657337-n
2169,Synset: ID is ENG30-08303275-n
3659,Synset: ID is ENG30-09381242-n
12964,Synset: ID is ENG30-00247792-n
554,Synset: ID is ENG30-02376679-n
8670,Synset: ID is ENG30-07658678-n
6228,Synset: ID is ENG30-04618581-n
16635,Synset: ID is ENG30-01277974-v
12198,Synset: ID is ENG30-02382437-n
7113,Synset: ID is ENG30-11524110-n
19433,Synset: ID is ENG30-03255790-n
15271,Synset: ID is ENG30-06146053-n
11659,Synset: ID is ENG30-08412492-n
10513,Synset: ID is ENG30-00104409-n
16418,Synset: ID is ENG30-09710041-n
11572,Synset: ID is ENG30-11406314-n
4307,Synset: ID is ENG30-03492717-n
4840,Synset: ID is ENG30-01414817-a
18437,Synset: ID is ENG30-00953216-v
3226,Synset: ID is ENG30-11839297-n
11186,Synset: ID is ENG30-11704401-n
7482,Synset: ID is ENG30-05996646-n
11276,Synset: ID is ENG30-14644063-n
13103,Synset: ID is ENG30-13965274-n
7789,Synset: ID is ENG30-03382708-n
16348,Synset: ID is ENG30-03214966-n
13691,Synset: ID is ENG30-05254795-n
547,Synset: ID is ENG30-04220036-n
16723,Synset: ID is ENG30-10488016-n
3686,Synset: ID is ENG30-06210363-n
16193,Synset: ID is ENG30-03472232-n
16059,Synset: ID is ENG30-02126465-n
6446,Synset: ID is ENG30-13678373-n
8778,Synset: ID is ENG30-01674216-n
18443,Synset: ID is ENG30-02169891-v
3497,Synset: ID is ENG30-00430625-v
6544,Synset: ID is ENG30-11703669-n
7748,Synset: ID is ENG30-07452348-n
7542,Synset: ID is ENG30-13695567-n
9168,Synset: ID is ENG30-14585519-n
16953,Synset: ID is ENG30-13669479-n
7845,Synset: ID is ENG30-13125003-n
5952,Synset: ID is ENG30-14797813-n
17802,Synset: ID is ENG30-10029068-n
19071,Synset: ID is ENG30-01985128-n
25,Synset: ID is ENG30-14447908-n
11785,Synset: ID is ENG30-00812580-v
5186,Synset: ID is ENG30-07762740-n
2282,Synset: ID is ENG30-09356080-n
5904,Synset: ID is ENG30-13705037-n
16398,Synset: ID is ENG30-07781022-n
220,Synset: ID is ENG30-01061489-a
7342,Synset: ID is ENG30-04941453-n
6990,Synset: ID is ENG30-13684965-n
1919,Synset: ID is ENG30-14450540-n
11438,Synset: ID is ENG30-07197021-n
13818,Synset: ID is ENG30-11176388-n
7926,Synset: ID is ENG30-02916684-n
16128,Synset: ID is ENG30-01453087-n
1832,Synset: ID is ENG30-06949591-n
7981,Synset: ID is ENG30-00962722-n
12,Synset: ID is ENG30-13668380-n
802,Synset: ID is ENG30-01317723-v
3278,Synset: ID is ENG30-01802721-n
12003,Synset: ID is ENG30-02352390-n
19173,Synset: ID is ENG30-06953731-n
12662,Synset: ID is ENG30-02982599-n
15543,Synset: ID is ENG30-12570126-n
68,Synset: ID is ENG30-02928926-a
17908,Synset: ID is ENG30-07782939-n
3204,Synset: ID is ENG30-06396142-n
8819,Synset: ID is ENG30-07796165-n
11700,Synset: ID is ENG30-05568349-n
8040,Synset: ID is ENG30-13675456-n
12503,Synset: ID is ENG30-02685951-v
15801,Synset: ID is ENG30-13360498-n
10895,Synset: ID is ENG30-09238926-n
8808,Synset: ID is ENG30-07175241-n
12927,Synset: ID is ENG30-00566024-v
4665,Synset: ID is ENG30-01157517-v
3174,Synset: ID is ENG30-08216900-n
7381,Synset: ID is ENG30-13684298-n
6233,Synset: ID is ENG30-08566707-n
19387,Synset: ID is ENG30-00019448-v
13750,Synset: ID is ENG30-01716882-v
13387,Synset: ID is ENG30-07914128-n
2323,Synset: ID is ENG30-06963429-n
10459,Synset: ID is ENG30-03133413-a
267,Synset: ID is ENG30-01187271-v
4537,Synset: ID is ENG30-13725457-n
17064,Synset: ID is ENG30-01308381-v
6953,Synset: ID is ENG30-01233642-v
5533,Synset: ID is ENG30-06168334-n
1028,Synset: ID is ENG30-01792042-n
4985,Synset: ID is ENG30-00406243-v
8709,Synset: ID is ENG30-08730895-n
9847,Synset: ID is ENG30-01550625-n
11876,Synset: ID is ENG30-00643250-a
15604,Synset: ID is ENG30-05868477-n
4158,Synset: ID is ENG30-12515711-n
8023,Synset: ID is ENG30-02662692-a
6787,Synset: ID is ENG30-00038262-n
46,Synset: ID is ENG30-01918585-n
12650,Synset: ID is ENG30-01150915-a
12791,Synset: ID is ENG30-06929008-n
17742,Synset: ID is ENG30-02590987-n
1299,Synset: ID is ENG30-02053720-n
4832,Synset: ID is ENG30-00877559-v
7494,Synset: ID is ENG30-01331348-v
15085,Synset: ID is ENG30-09907717-n
9278,Synset: ID is ENG30-02515214-n
18125,Synset: ID is ENG30-07978924-n
706,Synset: ID is ENG30-13783581-n
1629,Synset: ID is ENG30-02831595-n
4141,Synset: ID is ENG30-02651014-a
14006,Synset: ID is ENG30-09972157-n
16756,Synset: ID is ENG30-07894298-n
16572,Synset: ID is ENG30-13777344-n
17619,Synset: ID is ENG30-01628450-n
12264,Synset: ID is ENG30-00665886-v
9865,Synset: ID is ENG30-05465071-n
9109,Synset: ID is ENG30-10045713-n
10079,Synset: ID is ENG30-01200705-a
13835,Synset: ID is ENG30-00351638-n
8759,Synset: ID is ENG30-13688447-n
762,Synset: ID is ENG30-09427876-n
5476,Synset: ID is ENG30-02353037-n
14673,Synset: ID is ENG30-15276959-n
16392,Synset: ID is ENG30-13628056-n
3391,Synset: ID is ENG30-03088838-a
14297,Synset: ID is ENG30-00726300-v
3302,Synset: ID is ENG30-02450034-n
17423,Synset: ID is ENG30-01847676-v
17140,Synset: ID is ENG30-01794813-n
15075,Synset: ID is ENG30-08506641-n
9767,Synset: ID is ENG30-02169702-v
16394,Synset: ID is ENG30-05405554-n
18028,Synset: ID is ENG30-07854266-n
18983,Synset: ID is ENG30-07521563-n
4041,Synset: ID is ENG30-06991764-n
1726,Synset: ID is ENG30-01519401-n
7830,Synset: ID is ENG30-07866868-n
5915,Synset: ID is ENG30-10256756-n
7614,Synset: ID is ENG30-15136723-n
4273,Synset: ID is ENG30-08816969-n
6818,Synset: ID is ENG30-00053691-a
2647,Synset: ID is ENG30-07739035-n
18307,Synset: ID is ENG30-02821475-a
12468,Synset: ID is ENG30-00583461-n
1653,Synset: ID is ENG30-12864160-n
1564,Synset: ID is ENG30-02464491-a
16986,Synset: ID is ENG30-09559769-n
5795,Synset: ID is ENG30-00850425-n
6074,Synset: ID is ENG30-08734044-n
16072,Synset: ID is ENG30-06622709-n
8677,Synset: ID is ENG30-00240184-n
1088,Synset: ID is ENG30-09401474-n
10201,Synset: ID is ENG30-02488415-n
234,Synset: ID is ENG30-00909363-a
7328,Synset: ID is ENG30-14889271-n
15190,Synset: ID is ENG30-03633091-n
3232,Synset: ID is ENG30-14683859-n
139,Synset: ID is ENG30-01770501-v
19200,Synset: ID is ENG30-00549236-a
9138,Synset: ID is ENG30-04208210-n
8505,Synset: ID is ENG30-13744722-n
3428,Synset: ID is ENG30-10884061-n
1904,Synset: ID is ENG30-07148573-n
11622,Synset: ID is ENG30-07891726-n
3931,Synset: ID is ENG30-01752884-v
18989,Synset: ID is ENG30-12390681-n
14919,Synset: ID is ENG30-11016563-n
13876,Synset: ID is ENG30-09512913-n
15264,Synset: ID is ENG30-02332156-n
8138,Synset: ID is ENG30-06467868-n
17679,Synset: ID is ENG30-05298159-n
16761,Synset: ID is ENG30-09018426-n
8539,Synset: ID is ENG30-09721883-n
906,Synset: ID is ENG30-00448680-v
15693,Synset: ID is ENG30-11814996-n
677,Synset: ID is ENG30-10757050-n
5825,Synset: ID is ENG30-01875313-n
14072,Synset: ID is ENG30-07658580-n
17417,Synset: ID is ENG30-09734760-n
13963,Synset: ID is ENG30-06909932-n
15875,Synset: ID is ENG30-01749394-v
3096,Synset: ID is ENG30-07870313-n
5651,Synset: ID is ENG30-07586718-n
5189,Synset: ID is ENG30-03773268-n
19175,Synset: ID is ENG30-01008439-a
139,Synset: ID is ENG30-07499615-n
15402,Synset: ID is ENG30-06985404-n
11816,Synset: ID is ENG30-09871364-n
13781,Synset: ID is ENG30-02118854-n
4403,Synset: ID is ENG30-08053905-n
1380,Synset: ID is ENG30-15165637-n
5616,Synset: ID is ENG30-14624369-n
10417,Synset: ID is ENG30-01046571-n
10428,Synset: ID is ENG30-00086140-n
10468,Synset: ID is ENG30-01653773-n
18433,Synset: ID is ENG30-02323902-n
16799,Synset: ID is ENG30-01866610-v
423,Synset: ID is ENG30-07626287-n
7675,Synset: ID is ENG30-01621555-v
7204,Synset: ID is ENG30-07420991-n
14600,Synset: ID is ENG30-00386390-v
11558,Synset: ID is ENG30-04153751-n
5193,Synset: ID is ENG30-12856091-n
14570,Synset: ID is ENG30-01606335-n
10497,Synset: ID is ENG30-11561228-n
11231,Synset: ID is ENG30-02991302-n
11162,Synset: ID is ENG30-02256365-n
10739,Synset: ID is ENG30-02730102-a
2837,Synset: ID is ENG30-07102802-n
16617,Synset: ID is ENG30-03365592-n
16076,Synset: ID is ENG30-03744276-n
5589,Synset: ID is ENG30-00660381-v
1361,Synset: ID is ENG30-01422594-n
1513,Synset: ID is ENG30-13386614-n
9734,Synset: ID is ENG30-00868196-n
11400,Synset: ID is ENG30-09448945-n
12222,Synset: ID is ENG30-13013187-n
11941,Synset: ID is ENG30-08738531-n
1414,Synset: ID is ENG30-08078020-n
9804,Synset: ID is ENG30-00473572-v
12261,Synset: ID is ENG30-03131116-a
5180,Synset: ID is ENG30-07751004-n
12619,Synset: ID is ENG30-06965249-n
1500,Synset: ID is ENG30-08511777-n
8473,Synset: ID is ENG30-07868955-n
8248,Synset: ID is ENG30-02985137-n
5126,Synset: ID is ENG30-11927740-n
5515,Synset: ID is ENG30-08929243-n
11784,Synset: ID is ENG30-13678480-n
15240,Synset: ID is ENG30-00898963-a
4323,Synset: ID is ENG30-02518178-n
4576,Synset: ID is ENG30-00901103-v
108,Synset: ID is ENG30-02887489-n
16080,Synset: ID is ENG30-03169390-n
9716,Synset: ID is ENG30-14989243-n
15623,Synset: ID is ENG30-00704690-v
1891,Synset: ID is ENG30-02700767-n
189,Synset: ID is ENG30-01743217-a
3141,Synset: ID is ENG30-03416489-n
5797,Synset: ID is ENG30-08848731-n
11003,Synset: ID is ENG30-01442972-n
4425,Synset: ID is ENG30-06958836-n
2858,Synset: ID is ENG30-13526110-n
12980,Synset: ID is ENG30-04171208-n
16837,Synset: ID is ENG30-06948943-n
9471,Synset: ID is ENG30-02185973-n
11051,Synset: ID is ENG30-07914686-n
1292,Synset: ID is ENG30-15128549-n
3694,Synset: ID is ENG30-02621395-v
13094,Synset: ID is ENG30-00199707-n
228,Synset: ID is ENG30-04747899-n
16827,Synset: ID is ENG30-07100942-n
17590,Synset: ID is ENG30-07831821-n
8328,Synset: ID is ENG30-03237992-n
15436,Synset: ID is ENG30-11860801-n
15279,Synset: ID is ENG30-07798554-n
5570,Synset: ID is ENG30-07693725-n
6507,Synset: ID is ENG30-01581607-n
16858,Synset: ID is ENG30-07965937-n
11776,Synset: ID is ENG30-15273626-n
12799,Synset: ID is ENG30-13255145-n
12553,Synset: ID is ENG30-00254597-n
8812,Synset: ID is ENG30-09218782-n
10755,Synset: ID is ENG30-13806614-n
12324,Synset: ID is ENG30-08847268-n
1396,Synset: ID is ENG30-07800091-n
7502,Synset: ID is ENG30-14939900-n
18260,Synset: ID is ENG30-06335832-n
3364,Synset: ID is ENG30-14645661-n
2654,Synset: ID is ENG30-06922579-n
4461,Synset: ID is ENG30-01303252-n
65,Synset: ID is ENG30-01774136-v
7373,Synset: ID is ENG30-05949726-n
16697,Synset: ID is ENG30-08464601-n
4299,Synset: ID is ENG30-13679161-n
10205,Synset: ID is ENG30-06073748-n
12843,Synset: ID is ENG30-00964694-v
10209,Synset: ID is ENG30-07919310-n
16339,Synset: ID is ENG30-07810531-n
5494,Synset: ID is ENG30-03395095-n
3593,Synset: ID is ENG30-02046759-n
16,Synset: ID is ENG30-07533097-n
18907,Synset: ID is ENG30-03052018-a
4097,Synset: ID is ENG30-12752039-n
4031,Synset: ID is ENG30-01101958-n
382,Synset: ID is ENG30-00103619-v
14231,Synset: ID is ENG30-00813589-a
9983,Synset: ID is ENG30-14580897-n
14883,Synset: ID is ENG30-03413264-n
18958,Synset: ID is ENG30-06922965-n
9301,Synset: ID is ENG30-09336052-n
65,Synset: ID is ENG30-04827652-n
2451,Synset: ID is ENG30-01727646-n
13019,Synset: ID is ENG30-12733647-n
18319,Synset: ID is ENG30-12310153-n
11507,Synset: ID is ENG30-03337140-n
17785,Synset: ID is ENG30-12322887-n
1959,Synset: ID is ENG30-04007894-n
3092,Synset: ID is ENG30-06770275-n
1355,Synset: ID is ENG30-14903942-n
18124,Synset: ID is ENG30-00967625-v
6810,Synset: ID is ENG30-14851157-n
6095,Synset: ID is ENG30-09568488-n
599,Synset: ID is ENG30-07929940-n
18350,Synset: ID is ENG30-14645882-n
16177,Synset: ID is ENG30-08817235-n
16274,Synset: ID is ENG30-09690621-n
711,Synset: ID is ENG30-12294871-n
8973,Synset: ID is ENG30-08213817-n
13625,Synset: ID is ENG30-03418242-n
16104,Synset: ID is ENG30-02318648-v
9622,Synset: ID is ENG30-12134025-n
5283,Synset: ID is ENG30-07674508-n
6550,Synset: ID is ENG30-08511970-n
6677,Synset: ID is ENG30-13577934-n
18729,Synset: ID is ENG30-15260130-n
17651,Synset: ID is ENG30-07585015-n
8061,Synset: ID is ENG30-07009421-n
14821,Synset: ID is ENG30-05983801-n
13623,Synset: ID is ENG30-04434932-n
18346,Synset: ID is ENG30-10257084-n
5192,Synset: ID is ENG30-15017878-n
17043,Synset: ID is ENG30-03412058-n
3100,Synset: ID is ENG30-07782475-n
609,Synset: ID is ENG30-06981818-n
11615,Synset: ID is ENG30-13671182-n
17293,Synset: ID is ENG30-13690109-n
1786,Synset: ID is ENG30-06927486-n
16966,Synset: ID is ENG30-07927931-n
11335,Synset: ID is ENG30-03142579-n
7417,Synset: ID is ENG30-08581503-n
3098,Synset: ID is ENG30-14000403-n
958,Synset: ID is ENG30-07646284-n
9015,Synset: ID is ENG30-02962013-a
2348,Synset: ID is ENG30-04166111-n
1283,Synset: ID is ENG30-05223370-n
274,Synset: ID is ENG30-07206096-n
4311,Synset: ID is ENG30-06319029-n
6756,Synset: ID is ENG30-09601219-n
11474,Synset: ID is ENG30-13698949-n
643,Synset: ID is ENG30-08149160-n
4998,Synset: ID is ENG30-01524885-n
1214,Synset: ID is ENG30-06055946-n
18966,Synset: ID is ENG30-07834872-n
4722,Synset: ID is ENG30-09263087-n
163,Synset: ID is ENG30-00193480-a
1682,Synset: ID is ENG30-03277771-n
12099,Synset: ID is ENG30-07595499-n
304,Synset: ID is ENG30-12633386-n
12307,Synset: ID is ENG30-12872458-n
15605,Synset: ID is ENG30-02382204-n
9064,Synset: ID is ENG30-09691994-n
11972,Synset: ID is ENG30-03729951-n
13744,Synset: ID is ENG30-06221224-n
10786,Synset: ID is ENG30-01357156-n
4070,Synset: ID is ENG30-01921964-v
11527,Synset: ID is ENG30-04413419-n
12039,Synset: ID is ENG30-10340312-n
1770,Synset: ID is ENG30-00431774-a
5029,Synset: ID is ENG30-09643421-n
874,Synset: ID is ENG30-12862828-n
18234,Synset: ID is ENG30-01785395-v
11728,Synset: ID is ENG30-02183787-v
3413,Synset: ID is ENG30-03466162-n
16699,Synset: ID is ENG30-05582191-n
11137,Synset: ID is ENG30-13937284-n
16499,Synset: ID is ENG30-14485249-n
878,Synset: ID is ENG30-00430999-v
5114,Synset: ID is ENG30-13208302-n
18378,Synset: ID is ENG30-11931918-n
993,Synset: ID is ENG30-12501035-n
15797,Synset: ID is ENG30-12929237-n
9670,Synset: ID is ENG30-02050313-n
14755,Synset: ID is ENG30-03958097-n
17683,Synset: ID is ENG30-06081833-n
17818,Synset: ID is ENG30-00388710-n
16659,Synset: ID is ENG30-09567560-n
3677,Synset: ID is ENG30-12991488-n
9041,Synset: ID is ENG30-00373418-n
5097,Synset: ID is ENG30-09472597-n
12726,Synset: ID is ENG30-12396924-n
4908,Synset: ID is ENG30-06571790-n
17099,Synset: ID is ENG30-02681795-v
9254,Synset: ID is ENG30-00640828-v
11727,Synset: ID is ENG30-00040353-v
2604,Synset: ID is ENG30-10112129-n
10051,Synset: ID is ENG30-13696652-n
16507,Synset: ID is ENG30-01648001-n
14201,Synset: ID is ENG30-13723712-n
18854,Synset: ID is ENG30-02008796-n
12332,Synset: ID is ENG30-07586318-n
7103,Synset: ID is ENG30-13698706-n
4192,Synset: ID is ENG30-11575425-n
3749,Synset: ID is ENG30-13693349-n
16889,Synset: ID is ENG30-02736015-a
19128,Synset: ID is ENG30-00535452-a
4308,Synset: ID is ENG30-02098806-n
7605,Synset: ID is ENG30-02801938-n
7729,Synset: ID is ENG30-01871680-v
198,Synset: ID is ENG30-01211185-n
14809,Synset: ID is ENG30-09502298-n
12629,Synset: ID is ENG30-01963876-n
16497,Synset: ID is ENG30-01146576-n
4868,Synset: ID is ENG30-01984416-n
92,Synset: ID is ENG30-00426928-n
13592,Synset: ID is ENG30-02249995-n
17687,Synset: ID is ENG30-01449974-v
4578,Synset: ID is ENG30-06255777-n
17071,Synset: ID is ENG30-02355806-v
5993,Synset: ID is ENG30-15100644-n
13323,Synset: ID is ENG30-01742967-n
10206,Synset: ID is ENG30-04935528-n
18659,Synset: ID is ENG30-07910152-n
9610,Synset: ID is ENG30-06920129-n
10527,Synset: ID is ENG30-10474645-n
13115,Synset: ID is ENG30-14668277-n
14737,Synset: ID is ENG30-03670208-n
9582,Synset: ID is ENG30-12470092-n
12847,Synset: ID is ENG30-02440705-n
16069,Synset: ID is ENG30-09700371-n
17202,Synset: ID is ENG30-08777815-n
234,Synset: ID is ENG30-01996377-a
299,Synset: ID is ENG30-13031956-n
8927,Synset: ID is ENG30-02320374-v
13559,Synset: ID is ENG30-02032953-a
1963,Synset: ID is ENG30-04050410-n
3615,Synset: ID is ENG30-13733818-n
14453,Synset: ID is ENG30-04405907-n
13969,Synset: ID is ENG30-01490885-n
3083,Synset: ID is ENG30-02043207-n
5411,Synset: ID is ENG30-12260208-n
10399,Synset: ID is ENG30-13378518-n
14448,Synset: ID is ENG30-07660590-n
213,Synset: ID is ENG30-12995601-n
8611,Synset: ID is ENG30-03708843-n
12742,Synset: ID is ENG30-01217499-n
11396,Synset: ID is ENG30-13714756-n
10558,Synset: ID is ENG30-06329734-n
600,Synset: ID is ENG30-06918396-n
13502,Synset: ID is ENG30-13667255-n
10919,Synset: ID is ENG30-06284225-n
11760,Synset: ID is ENG30-08361172-n
9338,Synset: ID is ENG30-13677019-n
2707,Synset: ID is ENG30-01448100-v
13472,Synset: ID is ENG30-02998988-a
13066,Synset: ID is ENG30-15248269-n
4860,Synset: ID is ENG30-07220300-n
18824,Synset: ID is ENG30-13099999-n
9976,Synset: ID is ENG30-05402788-n
8233,Synset: ID is ENG30-07979425-n
11653,Synset: ID is ENG30-07198605-n
17747,Synset: ID is ENG30-11016199-n
7202,Synset: ID is ENG30-04275661-n
3665,Synset: ID is ENG30-15147850-n
1734,Synset: ID is ENG30-02281093-v
6824,Synset: ID is ENG30-09202603-n
18642,Synset: ID is ENG30-02637063-a
4939,Synset: ID is ENG30-08221348-n
6408,Synset: ID is ENG30-04540761-n
11744,Synset: ID is ENG30-07658058-n
16876,Synset: ID is ENG30-01675245-v
13919,Synset: ID is ENG30-02668258-a
9287,Synset: ID is ENG30-03075634-n
6196,Synset: ID is ENG30-02864400-a
